epoch	batch	iter	loss	prec1	prec5	lr
32	66	8498	0.05135247856378555	100.0	100.0	0.04
32	67	8499	0.04424859955906868	100.0	100.0	0.04
32	68	8500	0.03203723207116127	100.0	100.0	0.04
32	69	8501	0.17149201035499573	90.625	100.0	0.04
32	70	8502	0.04493451118469238	100.0	100.0	0.04
32	71	8503	0.03314753621816635	100.0	100.0	0.04
32	72	8504	0.05219540372490883	100.0	100.0	0.04
32	73	8505	0.13664346933364868	93.75	100.0	0.04
32	74	8506	0.045072395354509354	100.0	100.0	0.04
32	75	8507	0.31041622161865234	90.625	100.0	0.04
32	76	8508	0.24693119525909424	96.875	100.0	0.04
32	77	8509	0.026341119781136513	100.0	100.0	0.04
32	78	8510	0.11481332033872604	96.875	100.0	0.04
32	79	8511	0.04528503119945526	100.0	100.0	0.04
32	80	8512	0.06823932379484177	100.0	100.0	0.04
32	81	8513	0.06553947925567627	100.0	100.0	0.04
32	82	8514	0.06308918446302414	100.0	100.0	0.04
32	83	8515	0.07513879984617233	100.0	100.0	0.04
32	84	8516	0.02213739976286888	100.0	100.0	0.04
32	85	8517	0.05534476786851883	100.0	100.0	0.04
32	86	8518	0.02459118328988552	100.0	100.0	0.04
32	87	8519	0.052943065762519836	100.0	100.0	0.04
32	88	8520	0.04646473005414009	100.0	100.0	0.04
32	89	8521	0.07952909916639328	100.0	100.0	0.04
32	90	8522	0.0568121001124382	100.0	100.0	0.04
32	91	8523	0.08293966948986053	96.875	100.0	0.04
32	92	8524	0.04285600036382675	100.0	100.0	0.04
32	93	8525	0.09368256479501724	93.75	100.0	0.04
32	94	8526	0.1889171600341797	96.875	100.0	0.04
32	95	8527	0.08882904797792435	96.875	100.0	0.04
32	96	8528	0.1348077952861786	96.875	100.0	0.04
32	97	8529	0.04340215399861336	100.0	100.0	0.04
32	98	8530	0.15866689383983612	93.75	100.0	0.04
32	99	8531	0.008039884269237518	100.0	100.0	0.04
32	100	8532	0.02468629740178585	100.0	100.0	0.04
32	101	8533	0.0817006528377533	100.0	100.0	0.04
32	102	8534	0.08145275712013245	100.0	100.0	0.04
32	103	8535	0.031775858253240585	100.0	100.0	0.04
32	104	8536	0.0647512674331665	100.0	100.0	0.04
32	105	8537	0.07889282703399658	96.875	100.0	0.04
32	106	8538	0.02133873663842678	100.0	100.0	0.04
32	107	8539	0.056073542684316635	100.0	100.0	0.04
32	108	8540	0.10561942309141159	100.0	100.0	0.04
32	109	8541	0.569607138633728	87.5	100.0	0.04
32	110	8542	0.09995037317276001	96.875	100.0	0.04
32	111	8543	0.47780296206474304	84.375	100.0	0.04
32	112	8544	0.10167693346738815	96.875	100.0	0.04
32	113	8545	0.07785408198833466	96.875	100.0	0.04
32	114	8546	0.7362521886825562	75.0	100.0	0.04
32	115	8547	0.07312347739934921	96.875	100.0	0.04
32	116	8548	0.165953129529953	93.75	100.0	0.04
32	117	8549	0.19369705021381378	100.0	100.0	0.04
32	118	8550	0.17472508549690247	93.75	100.0	0.04
32	119	8551	0.25034093856811523	87.5	100.0	0.04
32	120	8552	0.15966849029064178	93.75	100.0	0.04
32	121	8553	0.22583729028701782	87.5	100.0	0.04
32	122	8554	0.03474021330475807	100.0	100.0	0.04
32	123	8555	0.06824356317520142	96.875	100.0	0.04
32	124	8556	0.2560613453388214	93.75	100.0	0.04
32	125	8557	0.03305080533027649	100.0	100.0	0.04
32	126	8558	0.07681909948587418	100.0	100.0	0.04
32	127	8559	0.04445842653512955	100.0	100.0	0.04
32	128	8560	0.18372106552124023	93.75	100.0	0.04
32	129	8561	0.18028630316257477	96.875	100.0	0.04
32	130	8562	0.1881328821182251	93.75	100.0	0.04
32	131	8563	0.11126881837844849	93.75	100.0	0.04
32	132	8564	0.08687533438205719	96.875	100.0	0.04
32	133	8565	0.07236534357070923	100.0	100.0	0.04
32	134	8566	0.19885803759098053	90.625	100.0	0.04
32	135	8567	0.09936743974685669	100.0	100.0	0.04
32	136	8568	0.16930069029331207	96.875	100.0	0.04
32	137	8569	0.09786733984947205	100.0	100.0	0.04
32	138	8570	0.16482272744178772	100.0	100.0	0.04
32	139	8571	0.21723535656929016	93.75	100.0	0.04
32	140	8572	0.06544506549835205	100.0	100.0	0.04
32	141	8573	0.12705349922180176	96.875	100.0	0.04
32	142	8574	0.07768668234348297	100.0	100.0	0.04
32	143	8575	0.09980786591768265	100.0	100.0	0.04
32	144	8576	0.06376951187849045	100.0	100.0	0.04
32	145	8577	0.09363196790218353	100.0	100.0	0.04
32	146	8578	0.07145002484321594	100.0	100.0	0.04
32	147	8579	0.07401282340288162	96.875	100.0	0.04
32	148	8580	0.1162070482969284	96.875	100.0	0.04
32	149	8581	0.18164700269699097	93.75	100.0	0.04
32	150	8582	0.083784319460392	96.875	100.0	0.04
32	151	8583	0.09206511080265045	100.0	100.0	0.04
32	152	8584	0.14594224095344543	93.75	100.0	0.04
32	153	8585	0.07666097581386566	100.0	100.0	0.04
32	154	8586	0.09900372475385666	100.0	100.0	0.04
32	155	8587	0.18017201125621796	96.875	100.0	0.04
32	156	8588	0.10687262564897537	96.875	100.0	0.04
32	157	8589	0.09544117003679276	96.875	100.0	0.04
32	158	8590	0.03414379060268402	100.0	100.0	0.04
32	159	8591	0.032892175018787384	100.0	100.0	0.04
32	160	8592	0.1426364779472351	96.875	100.0	0.04
32	161	8593	0.07850777357816696	96.875	100.0	0.04
32	162	8594	0.11309155076742172	93.75	100.0	0.04
32	163	8595	0.09428959339857101	96.875	100.0	0.04
32	164	8596	0.05422240123152733	96.875	100.0	0.04
32	165	8597	0.03372389078140259	100.0	100.0	0.04
32	166	8598	0.06673522293567657	100.0	100.0	0.04
32	167	8599	0.10728301852941513	93.75	100.0	0.04
32	168	8600	0.10959838330745697	93.75	100.0	0.04
32	169	8601	0.08184409886598587	96.875	100.0	0.04
32	170	8602	0.0302064660936594	100.0	100.0	0.04
32	171	8603	0.093347929418087	96.875	100.0	0.04
32	172	8604	0.27663326263427734	90.625	100.0	0.04
32	173	8605	0.06712127476930618	100.0	100.0	0.04
32	174	8606	0.9061900973320007	71.875	100.0	0.04
32	175	8607	0.1301334947347641	90.625	100.0	0.04
32	176	8608	0.06900220364332199	100.0	100.0	0.04
32	177	8609	0.015017823316156864	100.0	100.0	0.04
32	178	8610	0.05956199765205383	96.875	100.0	0.04
32	179	8611	0.04750297591090202	100.0	100.0	0.04
32	180	8612	0.030795948579907417	100.0	100.0	0.04
32	181	8613	0.09428955614566803	93.75	100.0	0.04
32	182	8614	0.22545379400253296	90.625	100.0	0.04
32	183	8615	0.05268707498908043	100.0	100.0	0.04
32	184	8616	0.1933877170085907	90.625	100.0	0.04
32	185	8617	0.11484391242265701	96.875	100.0	0.04
32	186	8618	0.1575944572687149	90.625	100.0	0.04
32	187	8619	0.5763515830039978	75.0	100.0	0.04
32	188	8620	0.12464200705289841	93.75	100.0	0.04
32	189	8621	0.07505027949810028	96.875	100.0	0.04
32	190	8622	0.058658014982938766	100.0	100.0	0.04
32	191	8623	0.1499687284231186	100.0	100.0	0.04
32	192	8624	0.5541266202926636	78.125	100.0	0.04
32	193	8625	0.13915449380874634	96.875	100.0	0.04
32	194	8626	0.07063820958137512	96.875	100.0	0.04
32	195	8627	0.0644090324640274	96.875	100.0	0.04
32	196	8628	0.24645422399044037	90.625	100.0	0.04
32	197	8629	0.3718273639678955	78.125	100.0	0.04
32	198	8630	0.12655173242092133	96.875	100.0	0.04
32	199	8631	0.24023126065731049	93.75	100.0	0.04
32	200	8632	0.31502458453178406	93.75	100.0	0.04
32	201	8633	0.04937261343002319	100.0	100.0	0.04
32	202	8634	0.3340441584587097	90.625	100.0	0.04
32	203	8635	0.09484206885099411	96.875	100.0	0.04
32	204	8636	0.2716620862483978	87.5	100.0	0.04
32	205	8637	0.1602390855550766	93.75	100.0	0.04
32	206	8638	0.22033491730690002	96.875	100.0	0.04
32	207	8639	0.2838917374610901	84.375	100.0	0.04
32	208	8640	0.1563907414674759	93.75	100.0	0.04
32	209	8641	0.10391683131456375	93.75	100.0	0.04
32	210	8642	0.7059007287025452	68.75	100.0	0.04
32	211	8643	0.2354089617729187	90.625	100.0	0.04
32	212	8644	0.2659887671470642	90.625	100.0	0.04
32	213	8645	0.05399223417043686	100.0	100.0	0.04
32	214	8646	0.07936282455921173	100.0	100.0	0.04
32	215	8647	0.1383635699748993	90.625	100.0	0.04
32	216	8648	0.1349901556968689	96.875	100.0	0.04
32	217	8649	0.06626661121845245	100.0	100.0	0.04
32	218	8650	0.23915837705135345	93.75	100.0	0.04
32	219	8651	0.2301502674818039	93.75	100.0	0.04
32	220	8652	0.12411864846944809	100.0	100.0	0.04
32	221	8653	0.08607622981071472	100.0	100.0	0.04
32	222	8654	0.1528170108795166	96.875	100.0	0.04
32	223	8655	0.12029524892568588	96.875	100.0	0.04
32	224	8656	0.26485469937324524	87.5	100.0	0.04
32	225	8657	0.23561257123947144	90.625	100.0	0.04
32	226	8658	0.298308402299881	93.75	100.0	0.04
32	227	8659	0.2130572497844696	93.75	100.0	0.04
32	228	8660	0.49587324261665344	75.0	100.0	0.04
32	229	8661	0.2128269374370575	90.625	100.0	0.04
32	230	8662	0.1340228021144867	93.75	100.0	0.04
32	231	8663	0.06563533842563629	100.0	100.0	0.04
32	232	8664	0.09331062436103821	100.0	100.0	0.04
32	233	8665	0.17446710169315338	100.0	100.0	0.04
32	234	8666	0.38978517055511475	81.25	100.0	0.04
32	235	8667	0.15431678295135498	93.75	100.0	0.04
32	236	8668	0.15650875866413116	93.75	100.0	0.04
32	237	8669	0.03593723475933075	100.0	100.0	0.04
32	238	8670	0.12985071539878845	100.0	100.0	0.04
32	239	8671	0.27060404419898987	84.375	100.0	0.04
32	240	8672	0.16089306771755219	90.625	100.0	0.04
32	241	8673	0.141137033700943	93.75	100.0	0.04
32	242	8674	0.1333969533443451	90.625	100.0	0.04
32	243	8675	0.33506137132644653	81.25	96.875	0.04
32	244	8676	0.1815289705991745	93.75	100.0	0.04
32	245	8677	0.1323522925376892	96.875	100.0	0.04
32	246	8678	0.07922771573066711	100.0	100.0	0.04
32	247	8679	0.08344361931085587	100.0	100.0	0.04
32	248	8680	0.050760846585035324	100.0	100.0	0.04
32	249	8681	0.10469691455364227	100.0	100.0	0.04
32	250	8682	0.18144533038139343	96.875	100.0	0.04
32	251	8683	0.11131696403026581	100.0	100.0	0.04
32	252	8684	0.37040790915489197	84.375	100.0	0.04
32	253	8685	0.285993754863739	87.5	100.0	0.04
32	254	8686	0.1436949521303177	93.75	100.0	0.04
32	255	8687	0.09134459495544434	100.0	100.0	0.04
32	256	8688	0.3072650730609894	87.5	100.0	0.04
32	257	8689	0.7601693272590637	71.875	90.625	0.04
32	258	8690	0.4344049096107483	93.75	100.0	0.04
32	259	8691	0.5918279886245728	90.625	100.0	0.04
32	260	8692	0.20588871836662292	96.875	100.0	0.04
32	261	8693	0.46155011653900146	78.125	100.0	0.04
32	262	8694	0.0817885771393776	100.0	100.0	0.04
32	263	8695	0.20480398833751678	93.75	100.0	0.04
32	264	8696	0.027650216594338417	100.0	100.0	0.04
32	265	8697	0.5164380073547363	78.125	100.0	0.04
32	266	8698	0.2608383893966675	87.5	100.0	0.04
32	267	8699	0.03316723555326462	100.0	100.0	0.04
32	268	8700	0.0583435520529747	100.0	100.0	0.04
32	269	8701	0.41029566526412964	81.25	100.0	0.04
32	270	8702	0.42162543535232544	78.125	100.0	0.04
32	271	8703	0.08339633047580719	100.0	100.0	0.04
32	272	8704	0.12726181745529175	100.0	100.0	0.04
33	1	8705	0.04235751926898956	100.0	100.0	0.04
33	2	8706	0.1344728022813797	96.875	100.0	0.04
33	3	8707	0.0667036771774292	100.0	100.0	0.04
33	4	8708	0.13281168043613434	96.875	100.0	0.04
33	5	8709	0.5272708535194397	90.625	93.75	0.04
33	6	8710	0.28894492983818054	84.375	100.0	0.04
33	7	8711	0.04061749204993248	100.0	100.0	0.04
33	8	8712	0.20131553709506989	87.5	100.0	0.04
33	9	8713	0.05054565146565437	100.0	100.0	0.04
33	10	8714	0.20808164775371552	93.75	100.0	0.04
33	11	8715	0.06737376004457474	96.875	100.0	0.04
33	12	8716	0.04118635877966881	100.0	100.0	0.04
33	13	8717	0.4638700485229492	84.375	100.0	0.04
33	14	8718	0.13611796498298645	96.875	100.0	0.04
33	15	8719	0.06344202160835266	100.0	100.0	0.04
33	16	8720	0.08461862802505493	100.0	100.0	0.04
33	17	8721	0.09050779789686203	96.875	100.0	0.04
33	18	8722	0.5641573667526245	84.375	100.0	0.04
33	19	8723	0.10506145656108856	96.875	100.0	0.04
33	20	8724	0.08537676930427551	96.875	100.0	0.04
33	21	8725	0.019396424293518066	100.0	100.0	0.04
33	22	8726	0.14641059935092926	100.0	100.0	0.04
33	23	8727	0.19750621914863586	93.75	100.0	0.04
33	24	8728	0.1301250010728836	100.0	100.0	0.04
33	25	8729	0.12108979374170303	96.875	100.0	0.04
33	26	8730	0.09356778860092163	96.875	100.0	0.04
33	27	8731	0.147955521941185	96.875	100.0	0.04
33	28	8732	0.16104501485824585	93.75	100.0	0.04
33	29	8733	0.25385668873786926	90.625	100.0	0.04
33	30	8734	0.08597877621650696	100.0	100.0	0.04
33	31	8735	0.631154477596283	75.0	100.0	0.04
33	32	8736	0.22547614574432373	90.625	100.0	0.04
33	33	8737	0.1811876744031906	100.0	100.0	0.04
33	34	8738	0.34099236130714417	93.75	100.0	0.04
33	35	8739	0.08724933862686157	96.875	100.0	0.04
33	36	8740	0.2154434323310852	93.75	100.0	0.04
33	37	8741	0.13514430820941925	90.625	100.0	0.04
33	38	8742	0.10518375039100647	96.875	100.0	0.04
33	39	8743	0.16909898817539215	93.75	100.0	0.04
33	40	8744	0.26134636998176575	90.625	100.0	0.04
33	41	8745	0.0781727284193039	100.0	100.0	0.04
33	42	8746	0.1267947405576706	96.875	100.0	0.04
33	43	8747	0.12505313754081726	93.75	100.0	0.04
33	44	8748	0.06542426347732544	100.0	100.0	0.04
33	45	8749	0.3594902455806732	81.25	100.0	0.04
33	46	8750	0.08510323613882065	96.875	100.0	0.04
33	47	8751	0.03031601570546627	100.0	100.0	0.04
33	48	8752	0.09298094362020493	96.875	100.0	0.04
33	49	8753	0.44280219078063965	75.0	100.0	0.04
33	50	8754	0.5443850755691528	78.125	100.0	0.04
33	51	8755	0.13329921662807465	96.875	100.0	0.04
33	52	8756	0.1252303570508957	93.75	100.0	0.04
33	53	8757	0.12621623277664185	96.875	100.0	0.04
33	54	8758	0.21583807468414307	93.75	100.0	0.04
33	55	8759	0.06353644281625748	100.0	100.0	0.04
33	56	8760	0.2138669341802597	87.5	100.0	0.04
33	57	8761	0.06436017155647278	96.875	100.0	0.04
33	58	8762	0.15305349230766296	93.75	100.0	0.04
33	59	8763	0.06244703009724617	100.0	100.0	0.04
33	60	8764	0.14484113454818726	100.0	100.0	0.04
33	61	8765	0.4577734172344208	87.5	100.0	0.04
33	62	8766	0.20410460233688354	96.875	100.0	0.04
33	63	8767	0.045440513640642166	100.0	100.0	0.04
33	64	8768	0.10554313659667969	96.875	100.0	0.04
33	65	8769	0.16723990440368652	93.75	100.0	0.04
33	66	8770	0.07129114866256714	100.0	100.0	0.04
33	67	8771	0.08559983968734741	100.0	100.0	0.04
33	68	8772	0.08865512162446976	96.875	100.0	0.04
33	69	8773	0.06321895867586136	96.875	100.0	0.04
33	70	8774	0.025903649628162384	100.0	100.0	0.04
33	71	8775	0.07069142162799835	100.0	100.0	0.04
33	72	8776	0.06374920159578323	100.0	100.0	0.04
33	73	8777	0.14247146248817444	93.75	100.0	0.04
33	74	8778	0.08051121979951859	100.0	100.0	0.04
33	75	8779	0.8025704622268677	87.5	100.0	0.04
33	76	8780	0.1805577576160431	90.625	100.0	0.04
33	77	8781	0.03761681169271469	100.0	100.0	0.04
33	78	8782	0.13825568556785583	93.75	100.0	0.04
33	79	8783	0.13842473924160004	96.875	100.0	0.04
33	80	8784	0.0924442708492279	100.0	100.0	0.04
33	81	8785	0.1334049105644226	93.75	100.0	0.04
33	82	8786	0.1115480288863182	100.0	100.0	0.04
33	83	8787	0.1568683683872223	96.875	100.0	0.04
33	84	8788	0.23538807034492493	90.625	100.0	0.04
33	85	8789	0.13524548709392548	96.875	100.0	0.04
33	86	8790	0.021778734400868416	100.0	100.0	0.04
33	87	8791	0.04159708321094513	100.0	100.0	0.04
33	88	8792	0.04610623046755791	100.0	100.0	0.04
33	89	8793	0.08868666738271713	96.875	100.0	0.04
33	90	8794	0.0705212876200676	96.875	100.0	0.04
33	91	8795	0.06907247006893158	96.875	100.0	0.04
33	92	8796	0.11722546815872192	93.75	100.0	0.04
33	93	8797	0.027606356889009476	100.0	100.0	0.04
33	94	8798	0.04462446644902229	100.0	100.0	0.04
33	95	8799	0.06286860257387161	100.0	100.0	0.04
33	96	8800	0.2091692090034485	93.75	100.0	0.04
33	97	8801	0.15233176946640015	96.875	100.0	0.04
33	98	8802	0.0436127632856369	100.0	100.0	0.04
33	99	8803	0.12681034207344055	96.875	100.0	0.04
33	100	8804	0.06875047087669373	100.0	100.0	0.04
33	101	8805	0.04000134393572807	100.0	100.0	0.04
33	102	8806	0.08126602321863174	100.0	100.0	0.04
33	103	8807	0.0995476245880127	96.875	100.0	0.04
33	104	8808	0.06508223712444305	100.0	100.0	0.04
33	105	8809	0.0737757533788681	96.875	100.0	0.04
33	106	8810	0.10628984123468399	93.75	100.0	0.04
33	107	8811	0.18145115673542023	93.75	100.0	0.04
33	108	8812	0.0387616902589798	100.0	100.0	0.04
33	109	8813	0.132473886013031	96.875	100.0	0.04
33	110	8814	0.07323957979679108	96.875	100.0	0.04
33	111	8815	0.16834880411624908	90.625	100.0	0.04
33	112	8816	0.1568467915058136	93.75	100.0	0.04
33	113	8817	0.14878223836421967	96.875	100.0	0.04
33	114	8818	0.03150217607617378	100.0	100.0	0.04
33	115	8819	0.16599029302597046	96.875	100.0	0.04
33	116	8820	0.03352895379066467	100.0	100.0	0.04
33	117	8821	0.16311660408973694	93.75	100.0	0.04
33	118	8822	0.12099993973970413	93.75	100.0	0.04
33	119	8823	0.18147660791873932	93.75	100.0	0.04
33	120	8824	0.10815081000328064	96.875	100.0	0.04
33	121	8825	0.12804457545280457	96.875	100.0	0.04
33	122	8826	0.04604431614279747	100.0	100.0	0.04
33	123	8827	0.04684684798121452	100.0	100.0	0.04
33	124	8828	0.04952042177319527	100.0	100.0	0.04
33	125	8829	0.2008829116821289	90.625	100.0	0.04
33	126	8830	0.07288122922182083	100.0	100.0	0.04
33	127	8831	0.11991699784994125	100.0	100.0	0.04
33	128	8832	0.15956628322601318	93.75	100.0	0.04
33	129	8833	0.06809179484844208	100.0	100.0	0.04
33	130	8834	0.04689551889896393	100.0	100.0	0.04
33	131	8835	0.09395512193441391	100.0	100.0	0.04
33	132	8836	0.06417612731456757	100.0	100.0	0.04
33	133	8837	0.07868446409702301	96.875	100.0	0.04
33	134	8838	0.2069700062274933	93.75	100.0	0.04
33	135	8839	0.07924770563840866	100.0	100.0	0.04
33	136	8840	0.07617886364459991	96.875	100.0	0.04
33	137	8841	0.02412167564034462	100.0	100.0	0.04
33	138	8842	0.06768438220024109	96.875	100.0	0.04
33	139	8843	0.03455119580030441	100.0	100.0	0.04
33	140	8844	0.09036162495613098	100.0	100.0	0.04
33	141	8845	0.102253258228302	96.875	100.0	0.04
33	142	8846	0.22862157225608826	96.875	100.0	0.04
33	143	8847	0.07673349976539612	96.875	100.0	0.04
33	144	8848	0.1295183002948761	90.625	100.0	0.04
33	145	8849	0.06753476709127426	96.875	100.0	0.04
33	146	8850	0.0543430931866169	100.0	100.0	0.04
33	147	8851	0.07828936725854874	100.0	100.0	0.04
33	148	8852	0.04960261285305023	100.0	100.0	0.04
33	149	8853	0.1487860083580017	96.875	100.0	0.04
33	150	8854	0.0933469906449318	96.875	100.0	0.04
33	151	8855	0.06285645067691803	100.0	100.0	0.04
33	152	8856	0.04149756208062172	100.0	100.0	0.04
33	153	8857	0.030769500881433487	100.0	100.0	0.04
33	154	8858	0.05561760440468788	100.0	100.0	0.04
33	155	8859	0.0786796361207962	96.875	100.0	0.04
33	156	8860	0.06523536145687103	100.0	100.0	0.04
33	157	8861	0.07694052159786224	100.0	100.0	0.04
33	158	8862	0.04016420245170593	100.0	100.0	0.04
33	159	8863	0.046588338911533356	100.0	100.0	0.04
33	160	8864	0.112403504550457	93.75	100.0	0.04
33	161	8865	0.05222246050834656	100.0	100.0	0.04
33	162	8866	0.08472547680139542	100.0	100.0	0.04
33	163	8867	0.012981307692825794	100.0	100.0	0.04
33	164	8868	0.04237149655818939	100.0	100.0	0.04
33	165	8869	0.024685818701982498	100.0	100.0	0.04
33	166	8870	0.05873103812336922	100.0	100.0	0.04
33	167	8871	0.0824766457080841	96.875	100.0	0.04
33	168	8872	0.026358215138316154	100.0	100.0	0.04
33	169	8873	0.03500726446509361	100.0	100.0	0.04
33	170	8874	0.1502682864665985	90.625	100.0	0.04
33	171	8875	0.17389081418514252	93.75	100.0	0.04
33	172	8876	0.09256460517644882	100.0	100.0	0.04
33	173	8877	0.34622856974601746	90.625	100.0	0.04
33	174	8878	0.13078896701335907	93.75	100.0	0.04
33	175	8879	0.10165223479270935	100.0	100.0	0.04
33	176	8880	0.06103656440973282	96.875	100.0	0.04
33	177	8881	0.07139860093593597	96.875	100.0	0.04
33	178	8882	0.08852893859148026	96.875	100.0	0.04
33	179	8883	0.08272871375083923	96.875	100.0	0.04
33	180	8884	0.09597358852624893	96.875	100.0	0.04
33	181	8885	0.03572295606136322	100.0	100.0	0.04
33	182	8886	0.17840954661369324	90.625	100.0	0.04
33	183	8887	0.05850229784846306	100.0	100.0	0.04
33	184	8888	0.11595651507377625	100.0	100.0	0.04
33	185	8889	0.10579860955476761	96.875	100.0	0.04
33	186	8890	0.1528131663799286	96.875	100.0	0.04
33	187	8891	0.0932987630367279	96.875	100.0	0.04
33	188	8892	0.06708238273859024	96.875	100.0	0.04
33	189	8893	0.04596831649541855	100.0	100.0	0.04
33	190	8894	0.08013662695884705	100.0	100.0	0.04
33	191	8895	0.14802438020706177	96.875	100.0	0.04
33	192	8896	0.04954640194773674	100.0	100.0	0.04
33	193	8897	0.0751923993229866	96.875	100.0	0.04
33	194	8898	0.6568068861961365	78.125	100.0	0.04
33	195	8899	0.16052347421646118	93.75	100.0	0.04
33	196	8900	0.08299258351325989	100.0	100.0	0.04
33	197	8901	0.06821851432323456	96.875	100.0	0.04
33	198	8902	0.07008843123912811	100.0	100.0	0.04
